	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist
8756	8756	249	249	3/18/14 00:01	Glenpool	OK	Light	2+ hours	White light in sky over Glenpool, OK, area.  Light looks long and horizontal.	Glenpool, OK	-96.0088843	35.9553737	30.897234771205486	9.617371110069056
8757	8757	250	250	3/17/14 22:22	New River	AZ	Light	4 seconds	Red, green and white bright light seen in New River, AZ night sky.	New River, AZ	-112.1359906	33.915868700000004	45.098445399765644	24.522183023612932
8758	8758	254	254	3/17/14 20:58	Cabot	PA	Oval	90 seconds	Round, bright, orange in color, no sound Appearing from the NE one at a time in line with each other and moving in a semicircle.	Cabot, PA	-79.7664403	40.7647869	52.18369363383483	18.621931959691413
8759	8759	255	255	3/17/14 20:35	Clearwater	FL	Light	5 seconds	Sitting on my back porch looking north, noticed a red, purplish bright light, it came from east to west , appeared to head north slowly	Clearwater, FL	-82.8001026	27.9658533	28.75142110220974	4.2370851015129745
8760	8760	258	258	3/17/14 06:57	Taylorsville	UT	Light	5 minutes	An oval shaped ball of light hovering up and down.	Taylorsville, UT	-111.9386311	40.6677517	10.103091578286435	10.87062084544728
8761	8761	259	259	3/17/14 02:00	Charlotte	NC	Other	1 hour	Alien Abduction with provable markings left on the body.	Charlotte, NC	-80.8431268	35.2270869	7.534123377101785	9.200850731801793
8762	8762	260	260	3/16/14 22:18	Duluth	GA	Formation	5	Two UFO's Combining and floating away in the Berkeley Lake area	Duluth, GA	-92.1251218	46.77293220000001	8.297420439640883	9.29185221231591
8763	8763	261	261	3/16/14 22:00	Philadelphia	PA	Circle	30 seconds	((HOAX??)) Six black UFO's over NE Philadelphia--blue and red lights.	Philadelphia, PA	-75.16378900000002	39.952335	6.082654939513622	1.596721771839019
8764	8764	263	263	3/16/14 20:10	Birmingham	AL	Light	8-10 minutes	20-30 bright orange spheres flying in two's or three's, travelling from southwest to northeast without sound	Birmingham, AL	-1.8980726000000003	52.4813679	4718.165742537284	10.614567862030635
8765	8765	264	264	3/16/14 20:00	Florence Township	NJ	Light	not sure	Multiple colored lights in the night sky	Florence Township, NJ	-74.7848337103496	40.0943973	13.48641652894198	14.086105518490426
8766	8766	265	265	3/16/14 07:00	Shreveport	LA	Flash	&lt;5 seconds	Some type of craft of light speed.	Shreveport, LA	-93.7651944	32.5221828	7.100950494989273	9.87622167414979
8767	8767	266	266	3/16/14 03:35	West Fork (I-540; MM32)	AR	Unknown	~3-5 seconds	Really bright light, radio stopped working.	West Fork (I-540; MM32), AR	0.0	0.0	7436.4142060457825	0.0
8768	8768	267	267	3/16/14 03:00	Susquehanna	PA	Light	Ongoing	3 lights flashing red and green sitting in the sky not moving.	Susquehanna, PA	-75.8170767	41.8218729	47.93746151851275	31.995442791321416
8769	8769	268	268	3/16/14 02:20	Fresno	CA	Fireball	&lt;4 minutes	Orange fireball moved across sky, hovered over my house, went high into the sky, then light disappeared as it went to a larger craft.	Fresno, CA	-119.714840405172	36.748772	45.45393017790053	3.063321455700029
8770	8770	269	269	3/16/14 01:25	Sweetwater	TN	Triangle	3 hours	((HOAX??))  I was setting in my room when i heard a low bass like sound so like i would normally do i got up to see	Sweetwater, TN	-84.4610394	35.6014636	58.73495912055554	24.269952166742193
8771	8771	270	270	3/16/14 01:00	Perth (Western Australia)	WA	Rectangle	7 minutes	Large rectangular object with large lights on the bottom at each point very faintly illuminating dark interior.  Silent slow moving and	Perth (Western Australia), WA	115.8604796	-31.952712100000007	5895.8940262306705	0.1604899383108833
8772	8772	271	271	3/16/14 00:40	Hayden	ID	Diamond	4 minutes	Two extremely bright, course-changing red lights were seen to the west of Hayden, towards Post Falls.	Hayden, ID	-116.7865815	47.7660161	28.588242454328523	2.6329964062564484
8773	8773	272	272	3/16/14 00:15	Beaverton	OR	Circle	10 minutes	Blue light orb that changes colors to red and white.	Beaverton, OR	-122.8037804	45.4871723	18.37990925339517	10.933683353232402
8774	8774	273	273	3/16/14 00:05	Charlotte	NC	Circle	night time	ET's are making themselves visible.	Charlotte, NC	-80.8431268	35.2270869	7.534123377101785	9.200850731801793
8775	8775	274	274	3/15/14 23:31	Logandale	NV	Light	10 minutes	I was photographing Jupiter, I had taken ten photos within a ten second range. I went to look back at the images and seen a light, diff	Logandale, NV	-114.4841551	36.59663670000001	53.35776637849917	63.47636443566573
8776	8776	275	275	3/15/14 23:30	Charleston	SC	Sphere	4 minutes	Sphere with red glow within and bright orange light beneath, chased by helicopter.	Charleston, SC	-79.9402728	32.7876012	12.966330604560225	1.715610338008659
8777	8777	276	276	3/15/14 23:30	Miami	FL	Circle	3 minutes	HI, WELL THIS IS REALLY INCREDIBLE, BECAUSE I PERSONALY DO NOT BELIEVE IN THIS THINGS, BUT LAST NIGHT 3/15/2014,I LIVE IN MIAMI LAKES I	Miami, FL	-80.1936589	25.7742658	34.86068232199954	1.7479323424981796
8778	8778	277	277	3/15/14 23:00	Russellville	TN	Circle	30 seconds	Floating object brighter than plane/ star no noise, didnt move until i found it with my spotting scope. roughly 1/3 mile away from me.	Russellville, TN	-83.19516759999998	36.2587052	53.966909518477436	69.20987826944707
8779	8779	278	278	3/15/14 23:00	Davie	FL	Light	60 seconds	Amber lights over I-75...definitely not an aircraft on approach.	Davie, FL	-80.2841078887731	26.0758363	64.17577489012642	9.360805894749866
8780	8780	279	279	3/15/14 22:00	New Milford	CT	Cigar	2 hours	Elongated, lit shapes above New Milford.	New Milford, CT	-73.41174673171241	41.58675075	49.013497565833305	24.639907431659765
8781	8781	280	280	3/15/14 22:00	Ankeny	IA	Cone	10 minutes	White spherical flying object seen flying East at a steady fast pace.	Ankeny, IA	-93.6003837	41.7318715	5.16061924850701	5.312781950411488
8782	8782	281	281	3/15/14 21:50	Orangevale	CA	Light	10 minutes	Bright Amber Intelligently controlled Aircraft rising like bees from a hive in Orangevale, CA.	Orangevale, CA	-121.218464482522	38.6841725	13.408807956331325	15.918496068000039
8783	8783	283	283	3/15/14 21:30	Orangevale	CA	Light	30 minutes	40 independent orange lights seen traveling over Orangevale  CA	Orangevale, CA	-121.218464482522	38.6841725	13.408807956331325	15.918496068000039
8784	8784	284	284	3/15/14 21:16	Hermann	MO	Circle	5 minutes	Red orb shape with no flashing lights, moving quickly across sky then disappeared very quickly	Hermann, MO	-91.4373845	38.7042119	107.19879428988472	63.667901711497755
8785	8785	285	285	3/15/14 20:40	Middlesex	NC	Circle	15 minutes	Triangle shaped movement, Full moon, ides of march, weird shaped clouds	Middlesex, NC	-78.2038842	35.7901559	51.74892259273675	29.074083412496815
8786	8786	286	286	3/15/14 20:15	Littleton	CO	Formation	5-10 minutes	Glowing orange spheres in a &quot;V&quot; pattern in sky southwest of Littleton, moving eastward.	Littleton, CO	-105.0166498	39.613321	14.379608687501364	15.123156498134827
8787	8787	287	287	3/15/14 20:10	Cobble Hill (Canada)	BC	Light	2 minutes	3 coppery orange lights seen on Vancouver Island, BC 15 March 2014	Cobble Hill (Canada), BC	-123.56528350496099	48.70204620000001	75.80723655814883	10.253834957890255
8788	8788	288	288	3/15/14 19:23	Fullerton	CA	Unknown		I was closing my garage door and i saw very odd craft but i'm not sure what they 2 and i saw a lights first was red then change to blue	Fullerton, CA	-117.9229191	33.8725893	15.568439383800106	21.9837906264643
8789	8789	289	289	3/15/14 15:30	Hazlet	NJ	Triangle	4 seconds	It was a V shaped craft moving at a speed west to east 3 to 4 times faster than any jet. Its V shape against the blue sky was clear.	Hazlet, NJ	-74.19097690000002	40.4156635	8.400006669288398	20.49915371037328
8790	8790	290	290	3/15/14 07:45	Fontana	CA	Fireball	10 seconds	I believe that I witnessed a ufo, star, or planet disintegrating.	Fontana, CA	-117.435048	34.0922335	21.485878538992168	11.733484783736973
8791	8791	291	291	3/15/14 06:55	Taylorsville	UT	Triangle	2 minutes	A Rectangular object with red, blue and white lights was hovering early in the morning.	Taylorsville, UT	-111.9386311	40.6677517	10.103091578286435	10.87062084544728
8792	8792	292	292	3/15/14 02:30	Gun Barrel City	TX	Unknown	2 minutes	Huge orange pulsating light seen from hwy198 on bridge in Gun Barrel City, Texas, on 03/15/2014.	Gun Barrel City, TX	-96.1513627	32.33458880000001	127.65862230529815	70.3943931687208
8793	8793	293	293	3/15/14 00:00	Chester Heights	PA	Unknown	2 minutes	BOOMS GOT PROGRESSIVELY LOUDER.	Chester Heights, PA	-75.4754766	39.8901112	24.268684365801878	18.261113558590104
8794	8794	294	294	3/15/14 00:00	Vancouver	WA	Light	~3 hours	Fleets of &quot;Star&quot; or &quot;Light&quot; Crafts Seen Flying Over Vancouver, WA, on 3/14/2014.	Vancouver, WA	-122.6744557	45.63069539999999	7.6798289486666755	7.590501388541859
8795	8795	295	295	3/14/14 22:00	Rochester	NY	Unknown	5 minutes	4 white lights rotating in the sky,right within the clouds.	Rochester, NY	-77.61521409999997	43.1572851	106.33143387980944	6.30649504860107
8796	8796	296	296	3/14/14 21:30	Philipsburg	PA	Triangle	40 minutes	My wife noted a strange object hovering to the east of our residence.  She called me to the window to see it.  It was several hundred y	Philipsburg, PA	-78.2205688	40.8964465	101.70933173622969	31.70462265440257
8797	8797	297	297	3/14/14 21:00	Gainesville	FL	Rectangle	2 minutes	The object hung suspended in the sky, a huge rectangle, at a diagonal angle.  Dark grey in color with dull green lights at the points.	Gainesville, FL	-82.3247976	29.651907	33.59516378286057	6.650895344043487
8798	8798	298	298	3/14/14 06:00	Garden Grove	CA	Diamond	35 minutes	Looks like an a/c with white light brighter and bigger than a star been seeing it for almost a month.  ((NUFORC Note:  Venus.  PD))	Garden Grove, CA	-117.9463717	33.7746292	8.891130583573464	13.165331341682714
8799	8799	299	299	3/14/14 00:00	Pinion Hills	CA	Unknown	2 hours	Hovering crafts over san bernardino mountains.	Pinion Hills, CA	-115.295611	36.202316	14.548544921462376	9.124598664927008
8800	8800	300	300	3/13/14 23:00	Plano	TX	Other	15 seconds	A v-shaped ufo that was translucent with a green tint traveling slowly.	Plano, TX	-96.6925096	33.013676399999994	72.68918679273085	14.33121134834708
8801	8801	301	301	3/13/14 22:20	Henderson	NV	Light	30 minutes	Lights above mountains south of Henderson.	Henderson, NV	-114.9819235	36.0391456	19.10554948798737	15.57834751748026
8802	8802	302	302	3/13/14 21:00	Bremerton	WA	Sphere	1 minute	Solid Amber colored object moving slow and steady, West to East, silent.	Bremerton, WA	-122.6527973	47.5665391	0.3229490449210913	2.148484318773049
8803	8803	303	303	3/13/14 20:55	Perkasie	PA	Triangle	5-10 minutes	Viewed a triangular craft with only 2 steady white lights and 2 flashing red lights which flew low, slow and almost silent.	Perkasie, PA	-75.292676	40.372048	20.55838068791555	22.73652437500831
8804	8804	304	304	3/13/14 20:30	Hollister	CA	Light	10 minutes	Two blue/purple crafts over downtown Hollister, CA.	Hollister, CA	-121.4016021	36.8524545	41.880756917023405	37.31373839285474
8805	8805	305	305	3/13/14 13:35	Jupiter	FL	Triangle	5 minutes	Craft spotted in broad day light, disappearing and reappearing three times moving in different directions each time before vanishing.	Jupiter, FL	-80.1220895098194	26.9266959	125.09399697665577	27.20726684502823
8806	8806	306	306	3/13/14 06:45	Texas City	TX	Changing	3 hours	Seen bright light that exceeded several hours from dark to daylight.	Texas City, TX	-94.924468	29.4704	231.6579403481133	22.74750333847186
8807	8807	307	307	3/13/14 05:00	Orange Park	FL	Changing	15	Bright object comes up from behind trees hovering over the water.	Orange Park, FL	-81.706484	30.166073600000004	3.334520854203052	8.147381433228656
8808	8808	309	309	3/13/14 03:30	Seattle	WA	Fireball	10 seconds	Blue fireball in night sky.	Seattle, WA	-122.3300624	47.6038321	9.005813142425977	0.5930274864888219
8809	8809	310	310	3/12/14 23:30	Ninilchik	AK	Circle	10 minutes	4 ufo's lights over Cook Inlet.	Ninilchik, AK	-151.368208998591	60.0817615	141.83546302386455	47.35466094063381
8810	8810	311	311	3/12/14 23:21	Arlington	TX	Light	3 seconds	I saw a small blue light move from a star to the left, then it blinked out.	Arlington, TX	-97.1080656	32.735687	28.748461977552925	8.090208835614987
8811	8811	312	312	3/12/14 22:20	Sunrise	FL	Light	3 minutes	Blue and Red light over the Everglades.	Sunrise, FL	-80.32918199298841	26.1477307	71.6678982253433	16.747255659873115
8812	8812	313	313	3/12/14 22:00	Elverta	CA	Circle	1 hour	5 round lit up objects flying in different directions/coming together.  ((NUFORC Note:  Possibly advertising lights?  PD))	Elverta, CA	-121.4627326	38.713791	5.642557260577568	7.443485963831199
8813	8813	314	314	3/12/14 20:30	Coral Springs	FL	Oval	10 minutes	I couldn't believe i didn't see this on the news!	Coral Springs, FL	-80.2653395734081	26.26569405	85.35328336464529	12.122940262003567
8814	8814	316	316	3/12/14 19:30	Anaheim	CA	Sphere	2 minutes	Helicopter chasing ball of light.	Anaheim, CA	-117.911732	33.8347516	13.848788873003759	18.140981782716487
8815	8815	317	317	3/12/14 18:00	Hackensack	NJ	Fireball	10 seconds	Glowing blue light vanishes in seconds.	Hackensack, NJ	-74.0434736	40.8859326	30.019767550141967	4.243177178198384
8816	8816	318	318	3/12/14 14:30	Gold Canyon	AZ	Light	30 seconds	Small white light seen hovering above Superstition Mountain.	Gold Canyon, AZ	-111.426184980175	33.3710715	84.91458686777865	22.388800993888516
8817	8817	319	319	3/12/14 09:30	Woodinville	WA	Unknown	15 minutes	Bright dot of light over Woodinville skies.	Woodinville, WA	-122.1588534	47.7545518	22.06046558387975	7.486715771572437
8818	8818	320	320	3/12/14 09:00	Southfield	MI	Unknown	30 seconds	BRIGHT LIGHT IN THE SKY GOES DIM!	Southfield, MI	-83.2218731	42.4733689	14.667945353791447	16.95792430942958
8819	8819	321	321	3/12/14 06:25	Sonoma	CA	Unknown	2 hours	Strange light stationary in the sky.	Sonoma, CA	-122.8473388	38.5110803	73.53443196943707	3.0073572316284998
8820	8820	322	322	3/12/14 03:00	Issaquah	WA	Unknown	30 seconds	Green lights landing.	Issaquah, WA	-122.0432974	47.5355768	31.26351373773324	13.78435523151307
8821	8821	323	323	3/12/14 02:00	Camas	WA	Light		Flashing lights.  Blue, Red, Green, and Yellow.	Camas, WA	-122.4122248	45.5911103	13.545578715305135	4.719232180386328
8822	8822	324	324	3/12/14 00:30	Gresham	OR	Light	10 minutes	Blinking blue and red star disappears.	Gresham, OR	-122.4367058	45.5067406	14.057870820573818	5.4860164743367035
8823	8823	325	325	3/11/14 22:30	Sunrise	FL	Circle	30 minutes	Changing lights very fast speeds, movement up and down.	Sunrise, FL	-80.32918199298841	26.1477307	71.6678982253433	16.747255659873115
8824	8824	326	326	3/11/14 22:20	Lakeland	FL	Circle	1 minute	Spinning Circle with blueish and whitish lights around it.	Lakeland, FL	-81.9498042	28.0394654	55.49160312987299	8.783105041840038
8825	8825	328	328	3/11/14 21:45	Sunrise	FL	Light	2 minutes	Just very bright light then red then blue then green moving unlike any normal Craft in right angles then gone.	Sunrise, FL	-80.32918199298841	26.1477307	71.6678982253433	16.747255659873115
8826	8826	329	329	3/11/14 20:36	Des Moines	IA	Disk	33 seconds	Disc shaped object flashing red and blue lights.	Des Moines, IA	-93.6037149	41.5910641	3.075905234410917	8.043586010146068
8827	8827	330	330	3/11/14 20:25	Mauldin	SC	Triangle	2 minutes	3 reddish orange oval shaped craft gliding across the sky in formation right over my house as my husband and I went out to see why the	Mauldin, SC	-82.310119	34.77873	134.3851816251482	15.429783475446623
8828	8828	331	331	3/11/14 20:00	Corona	CA	Circle		2 ufo travel 11 minute a part from east to west at 20,000 to 30,000 feets,speed 3 time fast then the boeing 777.  Use my telescope watc	Corona, CA	-73.8601456	40.7469593	20.225331665362614	3.5273952858427458
8829	8829	332	332	3/11/14 16:56	Lowell	MI	Sphere	5 seconds	The object looked like it was getting closer to me then stopped hovered for a second then looked like it was dropping slow.	Lowell, MI	-71.3161718	42.633424700000006	17.310456490654396	18.30514408507805
8830	8830	333	333	3/11/14 11:00	New York City (Brooklyn)	NY	Cylinder	5 minutes	SILVER BULLET UFO HOVERING STATIONARY IN BROOKLYN SKY, THEN VANISHED!	New York City (Brooklyn), NY	-73.9213905	40.6543676	9.838623705567509	9.04168175122185
8831	8831	334	334	3/11/14 06:35	Boulder	CO	Other	2 minutes	Loud Noise Along with UFO flashing lights aircraft.	Boulder, CO	-105.2705456	40.0149856	44.96582942832409	4.678739051799198
8832	8832	335	335	3/11/14 06:30	Garden Grove	CA	Diamond	20 minutes	Shape of a top with colors of green white and pinkish orange seen it for almost a month straight. i have video of it.	Garden Grove, CA	-117.9463717	33.7746292	8.891130583573464	13.165331341682714
8833	8833	336	336	3/11/14 04:02	Guilderland	NY	Light	20 seconds	Bright lights traveling together.	Guilderland, NY	-73.911513	42.704522	16.147660526065238	10.204542265184399
