	Unnamed: 0	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat
10023	607	4/3/14 20:05	Wellington	FL	Disk	20 minutes	VERY BRIGHT BLUE DISC HOVERING SIDE TO SIDE WITH INCREDIBLE SPEED.	Wellington, FL	-80.2414357	26.6586779
10024	608	4/3/14 20:00	Phoenix	AZ	Light	2-4 minutes	It was kinda interesting to see.	Phoenix, AZ	-112.0740374	33.4483772
10026	610	4/3/14 20:00	Franklin	WI	Other	30-45 seconds	Short bright blueish white hour glass shape light moving at high rate of speed upwards.	Franklin, WI	-91.1237621	44.2127373
10028	612	4/3/14 14:00	Muscle Shoals	AL	Cylinder	2 minutes	Dual metallic cylinder craft with no sound.	Muscle Shoals, AL	-87.6675292	34.7448112
10029	613	4/3/14 14:00	Surprise	AZ	Light	10 minutes	Bright pinpoint of light in the daylight sky; moved erratically then in a straight line, stopped, moved on in the opposite direction.	Surprise, AZ	-112.333216	33.6305938
10030	614	4/3/14 12:00	Palm Desert	CA	Disk	2-3 minutes	15-20 white disk shaped objects circling in the sky as if orbiting something.	Palm Desert, CA	-116.3825711	33.7288179
10032	616	4/3/14 02:03	Hastings (south of)	NE	Fireball	3 minutes	Two objects seen falling in fireball form west to east, turned white hovered and darted to the north.	Hastings (south of), NE	-92.8521441	44.743202
10033	617	4/2/14 22:00	Lehigh Acres	FL		5 minutes	Alien in the tree?	Lehigh Acres, FL	-81.6248026	26.6253497
10034	618	4/2/14 21:05	Richmond	VA	Changing	20 seconds	Flying reddish &amp;quot;V&amp;quot; shape w/ moving lights over Richmond, Va.	Richmond, VA	-77.43428	37.5385087
10035	619	4/2/14 21:00	Lakeside	CA	Circle	Still there	In the air and no other planes in sight.	Lakeside, CA	-116.896001339709	32.85041
10036	620	4/2/14 20:55	Palm City	FL	Disk	3 minutes	Orange disc flying past moon.	Palm City, FL	-80.2843034428364	27.1715405
10037	621	4/2/14 20:50	Concord	NH	Triangle	4 minutes	8:50 last night in a northeast direction a triangle shape craft passed overhead. watched it, it banked to the left headed in a northwes	Concord, NH	-71.5370216	43.207106
10038	622	4/2/14 20:45	Lynnwood	WA	Fireball	10 seconds	Large Orange ball apeared in sky above houses and trees, then slowly fell below tree line, mimicking a falling star	Lynnwood, WA	-122.3053932	47.8278656
10039	623	4/2/14 20:28	Port St. Lucie	FL	Fireball	1.5 minutes	Orange Fireball moving SE to NW.	Port St. Lucie, FL	-80.3503283	27.2939333
10040	624	4/2/14 20:00	South Dennis	MA	Unknown	20 minutes	Large &quot;thing&quot; at tree top level over power lines emitting rays of light from many openings/windows, glowing, red &amp; yellow.	South Dennis, MA	-70.1564077	41.6895552
10041	625	4/2/14 19:20	Reno	NV	Circle	50 minutes	Bright cicularobject/light moving slowly in center of sky, then slowly eastward	Reno, NV	-119.8136744	39.52927
10042	626	4/2/14 18:30	Saugerties	NY	Circle	10 minutes	Saw a white circle in the sky with what looked like a black dot in the side of it moved slowly in a straight line until it was gone.	Saugerties, NY	-73.9529126	42.0775906
10043	627	4/2/14 11:00	Kenai	AK	Oval	60 seconds	Bright white oval seemed to come out of nowhere and hovered silently towards the mount Redoubt area	Kenai, AK	-151.207037973307	60.5601475
10044	628	4/2/14 06:00	Norcross	GA	Triangle	60	Triangular object glowing, pulsating and slightly moving up and down.	Norcross, GA	-84.2135309	33.9412127
10045	629	4/2/14 04:00	Columbia	TN	Triangle	2 hours	4 witnesses as sky goes insane.	Columbia, TN	-87.0352831	35.6150716
10046	630	4/2/14 02:10	Baltimore City	MD	Other	2-3 minutes	Dark gray cresent/circular shape flying object in late night sky.	Baltimore City, MD	-76.6343303	39.2559916
10047	631	4/2/14 01:00	Deerfield Beach	FL	Oval	1 minute	I was looking toward the east over the Atlantic Ocean when I seen this round like it went from unbelievably fast motion straight down s	Deerfield Beach, FL	-80.0996306	26.318342
10048	632	4/2/14 01:00	Colorado Springs	CO	Light	1:30	Bright light above my house.	Colorado Springs, CO	-104.8213634	38.8338816
10049	633	4/2/14 00:01	Green Bay	WI	Circle	2-3 minutes	2 lights moving same speed , one behind the other vanish same time in clear sky.	Green Bay, WI	-87.8688458600556	44.5418195
10050	634	4/2/14 00:00	Westmoreland	NY	Disk	minutes	((HOAX))  Followed by men in black.	Westmoreland, NY	-75.403783	43.1161806
10051	635	4/1/14 23:30	Spring	TX	Light	20 minutes	Blue and red lights in sky over suburban Spring, Tx.	Spring, TX	-95.4172549	30.0798826
10052	636	4/1/14 23:00	Port St. Lucie	FL	Unknown	2 minutes	Multi-colored lights in southern sky	Port St. Lucie, FL	-80.3503283	27.2939333
10053	637	4/1/14 22:00	Auburn	NY	Triangle	15 minutes	Triangle-shaped craft splits in perfect halves and goes in opposite directions.	Auburn, NY	-76.5660529	42.9317335
10054	638	4/1/14 22:00	Hakalau	HI	Fireball	3+ hours	Over 30 UFOs hovering/flying above Big Island.	Hakalau, HI	-155.1267259	19.8977535
10055	639	4/1/14 21:30	Philadelphia	PA	Other	20 minutes	5 huge lights in every direction of the skies	Philadelphia, PA	-75.163789	39.952335
10056	640	4/1/14 21:30	Port St. Lucie	FL	Light	15 minutes	Colored hovering light over Port Saint Lucie, Florida.	Port St. Lucie, FL	-80.3503283	27.2939333
10057	641	4/1/14 21:00	Lake Havasu City	AZ	Light	1 minute	Yellowish to bright white color.	Lake Havasu City, AZ	-114.3224548	34.483901
10058	642	4/1/14 20:40	Palm City	FL	Fireball	5 seconds	Another red orb in our neighborhood.	Palm City, FL	-80.2843034428364	27.1715405
10059	643	4/1/14 20:30	St. Charles	MO	Triangle	3 minutes	Four orange lights, similar looking to candle flame or fire balls of some sort, in a triangular formation floating across the sky with	St. Charles, MO	-90.4823681	38.783194
10060	644	4/1/14 20:10	Keene	NH	Diamond	5 minutes	Colored orb followed by very large ufo.	Keene, NH	-72.2784264	42.933597
10061	645	4/1/14 19:29	Lawrenceville	NJ	Circle	1 minutes	Fiery ball evading jet.	Lawrenceville, NJ	-74.7296049	40.2973299
10062	646	4/1/14 19:00	Deptford	NJ	Changing	10 minutes	Sparkling strings of lights floating in the sky.	Deptford, NJ	-75.1235892	39.8271755
10063	647	4/1/14 12:00	Colorado Springs	CO	Oval	1 hour	Very bright round  light moving low in the sky	Colorado Springs, CO	-104.8213634	38.8338816
10064	648	4/1/14 08:45	Centralia	NY	Other	~1 minute	Weird looking object hovering,then moving quickly.	Centralia, NY	-79.3478237	42.2586693
10065	649	4/1/14 05:00	Unity	ME	Fireball	20 minutes	Orange fireball, bright white light in middle pulsating with no sound followed vehicle about 10 miles then faded away.	Unity, ME	-69.3344892	44.6111793
10066	650	4/1/14 00:24	Boynton Beach	FL	Circle	4 minutes	Oh my gosh!!!  1st UFO sighting.	Boynton Beach, FL	-80.0664309	26.5253491
10068	0	5/31/14 23:40	Springfield	MO	Sphere	5 minutes	Saw 10 orange spheres, all were going in different directions. Became almost transperant spheres, then disapeared.	Springfield, MO	-93.2982521	37.2153307
10069	1	5/31/14 23:30	Traverse City	MI	Sphere	2 minutes	Three dark orange/red spheres over Traverse Bay, MI.	Traverse City, MI	-85.6165301	44.7606441
10070	2	5/31/14 23:30	Edmonton (Canada)	AB	Light	5 minutes	Red and green object, light moving in zig zag.	Edmonton (Canada), AB	-113.583307227135	53.30649945
10071	3	5/31/14 23:15	Grants Pass	OR	Fireball	2 minutes	Reddish orange fiery ball moving away from the earth, could not send any text messages for up to an hour afterward.	Grants Pass, OR	-123.3272489	42.4393707
10072	4	5/31/14 23:05	Warren	MI	Fireball	3 minutes	My husband and I were driving when directly in front of us to the east sky was a bright glowing orange fireball..	Warren, MI	-83.0277001	42.4775364
10073	5	5/31/14 23:00	Elburn	IL	Fireball	10 minutes	Driving west in Elburn, four passengers spotted four bright orange fireballs flying extremely fast in a straight diagonal line.	Elburn, IL	-88.4723014	41.8922499
10074	6	5/31/14 22:36	Polk City	IA	Circle	2 minutes	Fireball UFO seen over Big Creek in Polk City, Iowa.	Polk City, IA	-93.7137458	41.7713217
10075	7	5/31/14 22:27	Redford	MI	Fireball	15 minutes	Orange balls of light made their way slowely and silently across the sky.	Redford, MI	-83.2965971	42.3833698
10076	8	5/31/14 22:15	Bend	OR	Light	8 minutes	Four orange lights moving southeast and dissapeared into the sky.	Bend, OR	-121.3153096	44.0581728
10077	9	5/31/14 22:15	Woodbury	MN	Light	1 minute	Four lights low in the night sky, orange, traveling low and slow.	Woodbury, MN	-92.9593797	44.9238552
10078	10	5/31/14 22:00	Elgin	IL	Fireball	5 minutes	Saw 2 fireball shapes flying side by side.	Elgin, IL	-88.2811895	42.0372487
10079	11	5/31/14 22:00	West Bend	WI	Fireball	6 minutes	5 orange/red orbs moving in a parallel line for 6 minutes and they disappeared.	West Bend, WI	-88.1834277	43.4252776
10080	12	5/31/14 22:00	Frankfort	KY	Circle	5 minutes	10+ silent orange flying objects in strict formation for 5 minutes then disappearing.	Frankfort, KY	-84.8732836	38.2009055
10081	13	5/31/14 21:50	Coeur d'Alene	ID	Chevron	.30	5 amber lights in chevron shape.	Coeur d'Alene, ID	-116.7804664	47.6776832
10082	14	5/31/14 21:40	San Mateo	CA	Light	20+ minutes	Star-like lights and &quot;shooting stars&quot; moving high across the sky.	San Mateo, CA	-122.3330573	37.496904
10083	15	5/31/14 21:30	McMurray	PA	Light	30 minutes	Multiple strange orange lights come and go.	McMurray, PA	-80.0838612	40.2790046
10084	16	5/31/14 21:24	Slinger	WI	Teardrop	6-7 minutes	4 orange/red  glowing orbs over Slinger, WI.	Slinger, WI	-88.2857631	43.3333862
10085	17	5/31/14 21:05	Freeport	TX	Oval	3 seconds	Mysterious Space Craft with Red Light.	Freeport, TX	-95.3546011243064	28.9427765
10086	18	5/31/14 21:05	Crown Point	IN	Light	20 minutes	Silent, bright, red/orange lights fly over Northwestern Indiana.	Crown Point, IN	-87.3653136	41.4169806
10087	19	5/31/14 21:00	Ocean City	NJ	Unknown	Sitting on the beach	3 lights (1 red 2 white) zig zagging fast around each other but moving slowly across the sky in oc, nj.	Ocean City, NJ	-74.5746001	39.2776156
10088	20	5/31/14 21:00	West Lafayette	IN	Other	5-10 minutes	There was 20-50 red lights in a line.	West Lafayette, IN	-86.9080655	40.4258686
10089	21	5/31/14 20:30	Barberton	OH	Sphere	10 minutes	Orange  sphere-shaped object with sparks coming from bottom going from East to West.	Barberton, OH	-81.6051221	41.012833
10091	23	5/31/14 18:29	Portland	CT	Oval	3 minutes	3 round objects floating-picture on this sites home page is.exactly what we saw	Portland, CT	-122.6741949	45.5202471
10092	24	5/31/14 13:05	Cherry Hill	NJ	Rectangle	30 seconds	Rectangle moving left to right right.	Cherry Hill, NJ	-75.0307264	39.9348351
10093	25	5/31/14 10:00	Cane Beds	AZ	Sphere	10 minutes	A white sphere hovering over the NW Arizona area. At first it appeared to be a large balloon but it hovered for far too long.	Cane Beds, AZ	-112.8943777	36.9463736
10094	26	5/31/14 09:00	Delray Beach	FL	Light	40 minutes	Two bright white lights in daylight over south Florida.	Delray Beach, FL	-80.0728201	26.4614625
10095	27	5/31/14 04:44	Vidor	TX	Oval	2 hours	3 objects seen in Vidor, TX.	Vidor, TX	-93.9843424111247	30.138118
10096	28	5/31/14 00:05	Hamilton (Canada)	ON	Light	2 hours	Pulsing green lights in Lake Ontario.	Hamilton (Canada), ON	-79.8678197	43.254687
10097	29	5/30/14 22:35	New River	AZ	Changing	Continuing	3 stationary UFO over my location on bearing 160 200 and 203 - photo's taken, continuing to watch.  1+10 so far.	New River, AZ	-112.1359906	33.9158687
10098	30	5/30/14 22:30	Kasson	MN	Circle	2 minutes	Circular object that was bright red and orange moving in a straight line fast.	Kasson, MN	-92.7507445	44.0299639
10099	31	5/30/14 22:26	Hudson	OH	Light	5 minutes	Similar to &quot;Phoenix Lights.&quot;	Hudson, OH	-81.440667	41.240056
10100	32	5/30/14 22:00	Buhl	ID	Light	25 minutes	Yellowish orange circular light that light up then go out.	Buhl, ID	-114.7594946	42.5990714
10101	33	5/30/14 21:50	Eden	NY	Fireball	5 minutes	Spherical, silent fireballs in the night sky spotted by two people driving.	Eden, NY	-78.8969785	42.652282
10102	34	5/30/14 21:38	Daytona Beach	FL	Fireball	2 minutes	Orange ball flame moving over ocean at 4,800 miles an hour.	Daytona Beach, FL	-81.0228331	29.2108147
10103	35	5/30/14 21:30	Madison	AL	Formation	1 minutes	Looking west from Madison Al (Limestone County)toward Decatur al. Approximately 21:30 central time. Cluster of 20 to 30 spheres.	Madison, AL	-89.3837613	43.074761
10104	36	5/30/14 21:30	Scottsboro	AL	Light	30 seconds	Orange/red light moving west over Scottsboro, Al then turned south and faded.	Scottsboro, AL	-86.0341463	34.6723069
10105	37	5/30/14 21:05	Columbia	SC	Formation	1 minute	Five orange color lights over treetops.	Columbia, SC	-81.0348144	34.0007104
10106	38	5/30/14 21:00	Lafayette	LA		2 hours	Blue, green red pulsating light in the NE sky above lafayette airport for 2 hours, then disappeared.  ((NUFORC Note:  Star?  PD))	Lafayette, LA	-92.0198427	30.2240897
10107	39	5/30/14 19:30	Kihei	HI	Light	2 minutes	Saw a light brighter than a star and slightly larger. It appeared low on the western horizon between Kihei and Lanai over the water. It	Kihei, HI	-156.4655556	20.785
10108	40	5/30/14 19:00	Fresno	CA	Disk	All night	When reported the tower control men said he saw it.	Fresno, CA	-119.714840405172	36.748772
10109	41	5/30/14 16:50	Las Vegas	NV	Light	5 minutes	2 bright stars middle of day.	Las Vegas, NV	-115.1611806	36.145204
10110	42	5/30/14 00:30	Woodridge	IL	Triangle	~2  minutes	Amateur astronomer observes two unknown objects over Chicago suburb.	Woodridge, IL	-88.046129	41.7473663
10111	43	5/30/14 00:30	Spokane	WA	Light	3 minutes	I witnessed unexplainable bright light with very strange movement in Spokane.	Spokane, WA	-117.4247134	47.6588603
10112	44	5/29/14 23:45	Wichita	KS	Circle	10 seconds	A circular, well lit craft accelerated and disappeared.	Wichita, KS	-97.3375448	37.6922361
10113	45	5/29/14 23:15	Denver	CO	Light	15 minutes	Small light changed direction and speed, then stopped and became dim as if moving higher out of sight.	Denver, CO	-104.9847034	39.7391536
10114	46	5/29/14 22:30	Floral Park	NY	Diamond	unknown	There were 4 lights equal distance from each other in the dark sky that rotated clockwise slowly and steadily.	Floral Park, NY	-73.7048532	40.7237133
10115	47	5/29/14 22:00	Gardnerville	NV	Triangle	10-15 minutes	Observed a triangular shaped in the southern sky with flashing and oscillating lights (3) green in color.	Gardnerville, NV	-119.7496216	38.9412959
10116	48	5/29/14 22:00	San Jose	CA	Light	20 minutes	Blue/purple light glowing brightly.	San Jose, CA	-121.8831349	37.3438502
10117	49	5/29/14 21:50	Englewood	FL	Fireball	25 minutes	Out walking my dog and noticed an orange glow in the sky toward the north , moving west.	Englewood, FL	-82.3578275483601	26.9612625
10118	50	5/29/14 21:30	Indianapolis	IN	Changing	10 minutes	5 sets of lights fly into the clouds and turn into or return to 5 large black soundless a/c. ((NUFORC Note:  Witness is USAF vet.  PD))	Indianapolis, IN	-86.1580447	39.7683795
10119	51	5/29/14 21:30	Charlotte	NC	Other	59 seconds	3 pyramid shape ships going very fast.	Charlotte, NC	-80.8431268	35.2270869
10120	52	5/29/14 20:14	Palouse	WA	Unknown	60 seconds	Sound-ONLY of large aircraft passing close overhead.  ((NUFORC Note:  Witness is commercial pilot.  PD))	Palouse, WA	-117.0757252	46.9101688
10121	53	5/29/14 17:00	Garfield	WA	Unknown	5 minutes	A loud aircraft, that I was unable to locate in the sky.	Garfield, WA	-117.5294769	46.4604687
10122	54	5/29/14 10:01	Honolulu	HI	Cone	found on picture	Multiple flying pictures found in graduation photos.	Honolulu, HI	-157.846644178573	21.3250785
10123	55	5/29/14 04:00	Albuquerque	NM	Light	2 hours	Like an average star but binoculars show it to be strong flashing lights of white, blue, red.  ((NUFORC Note:  &quot;Twinkling&quot; star?  PD))	Albuquerque, NM	-106.6509851	35.0841034
10124	56	5/29/14 03:35	San Pedro	CA	Light	2-3 seconds	I was outside having a smoke and witnessed a very bright blu	San Pedro, CA	-56.70199425362	-24.13535075
10125	57	5/28/14 22:30	Lufkin	TX	Circle	unsure	40' white light emitting circular craft.	Lufkin, TX	-94.729097	31.3382406
10126	58	5/28/14 22:21	Lincoln	NE	Light	50 seconds	Three lights in south Lincoln sky,two of which sped off in opposite directions right before my eyes.	Lincoln, NE	-96.6674005	40.8000554
10128	60	5/28/14 22:00	Calistoga	CA	Unknown	15 seconds	Slightly erratic flight pattern with blinking lights and moving very quickly across the sky.  Almost silent.	Calistoga, CA	-122.583326048608	38.582615
10129	61	5/28/14 21:25	South Topsail Beach	NC	Changing	10 seconds	UFO SIGHTING!!!!  DATE:  MAY/28/2014  9:25PM  LOCATION- South Topsail Beach/Surf City ( near the old watch tower)  One orange glowing	South Topsail Beach, NC	0.0	0.0
10130	62	5/28/14 15:15	Windsor	CO	Rectangle	30 seconds	Rectangular silver object at the town pool.	Windsor, CO	-104.929851	40.477201
10131	63	5/28/14 13:45	Shasta City	CA	Disk	27 seconds	Saucer shaped object hovering in Mt. Shasta area.	Shasta City, CA	-121.9979194	40.7965121
10132	64	5/28/14 13:00	Reno	NE	Sphere	20 minutes	Bright spherical light at 11:00 in clear blue sky. Nearly stationary but upon careful observation it was moving from west to east.	Reno, NE	7.3490852	50.4702212
10135	67	5/27/14 23:30	Dewey	AZ	Unknown	5 seconds	Small flashing green light in front followed by huge, steady white light. No sound.	Dewey, AZ	-112.2412739	34.5300253
10136	68	5/27/14 23:00	House Springs	MO	Light	1 minute	Two very bright white flashing / flickering orbs turning solid at times.	House Springs, MO	-90.570125	38.4089431
