	SightingDate	City	State	Shape	Duration	Summary
457	2/5/14 15:20	Spokane	WA	Sphere	3-4 minutes	Large bright stationary spherical object appearing to be with earth atmosphere about 45 degrees above horizon.
458	2/5/14 12:52	Slidell	LA	Circle	45 seconds	Greyish silver object over Slidell,LA
459	2/5/14 02:00	Spokane	WA	Disk	44 minutes	Hovering, undentified, flying object that changed colors and traveled through the sky
460	2/5/14 01:45	Campbellsville	KY	Unknown	20 minutes	I don't know if it was UFO's but for 20 minutes a loud trumpet sound could be heard in the sky above campbellsville university. A lot o
461	2/5/14 01:00	Monaca	PA	Unknown		((HOAX??))  Bright white ball light with orange orb flying from it fast.
462	2/5/14 00:40	Beckley	WV	Formation	30 seconds	There was a boom at about 4:06pm that was felt in 3 different counties and tonight well at 12:40am on 2/5/14 I went out to look at the
463	2/4/14 23:09	Butler	TN	Light	6 minutes	An infrared security camera records a bright orb casting light on the ground.
464	2/4/14 21:58	Huntington	WV	Other	10 seconds	Weird, maybe a meteor passing through atmosphere. But on and off blue then red, orange and back to blue strobing light. Illuminating th
465	2/4/14 19:50	North Las Vegas	NV	Circle	3 minutes	Turquoise orb pulsing in North Las Vegas neighborhood.
466	2/4/14 19:30	St. Petersburg	FL	Other	3 minutes	While walking my dog , I saw a star like object move and disappeared .
467	2/4/14 18:05	West Friendship area	MD	Sphere	3-4 minutes	4 dimly white sphere shaped objects; independent rapid movement; at times would form into one object
468	2/4/14 14:48	In-flight (between TN and CA)		Other	10 seconds	Black object moving very fast seen from commercial airline flight, which disappeared when witness briefly looked away.
469	2/4/14 09:45	Denver	CO	Oval	60 seconds	Black oval shaped object moving slow with no change in elevation.  Snowy conditions and low clouds, but object was well below clouds.
470	2/4/14 07:42	Revere	MN	Triangle	5 seconds	Driving into work this morning heading east on hwy 14 towards Lamberton, Mn.approximately 7:40-AM. triangular shape  craft investigatin
471	2/4/14 06:55	Lexington	SC	Disk	1-2	Disk with green &amp; white plusing lights and shoots in air when approach.
472	2/4/14 00:00	Puyallup	WA	Sphere	~5 minutes	Red sphere moved across the sky in a straight line.
473	2/3/14 23:15	DeKalb	IL	Fireball	3 seconds	Green Fireball Sighting.
474	2/3/14 21:00	San Jose	CA	Triangle	5 minutes	Triangular bodies with flashing lights midway between downtown and south San Jose on highway 87
475	2/3/14 20:00	Paramount	CA	Fireball	night	It was paramount i saw a ufo fireball it was greenish looked like question marcks
476	2/3/14 20:00	Ritzville	WA	Cone	1 hour	'cone-shaped mystery near Orion.
477	2/3/14 20:00	Placitas	NM	Light	20 seconds	Satellites don't normally follow one right after another on the same path or seem to move that fast.
478	2/3/14 20:00	Ritzville	WA	Cone	1 hour	'Cone-shaped mystery near Orion.
479	2/3/14 19:40	Rojales (Spain)		Triangle	60 seconds	A triangle with three bright lights !!
480	2/3/14 19:00	Hooksett	NH	Sphere	10 minutes	Seen all over the US.
481	2/3/14 15:00	Brentwood	CA	Disk	1 minute	Plunged at high speed into ocean.
482	2/3/14 11:30	Australia		Other		Google moon 22 34'56.06&quot; N 142 40'54.30&quot; E Square shape same light arrangement of other UFO nearby to the left.
483	2/2/14 22:00	Birmingham (UK/Endland)		Circle	seconds	Bright light flashing in bedroom no sine of any vehicle on the road looking out of my window and see a bright yellow almost golden flas
484	2/2/14 22:00	Fairfield	CA	Other	2 minutes	3 rounds lights in a triangular shape color like a flaming yellow, no sound.
485	2/2/14 22:00	Princeton	WV	Light	1 minute	Cobalt bue lightning like flashes near I-77 exit 9 at Princeton, WV.
486	2/2/14 22:00	North Augusta	SC	Sphere	4 minutes	Three large round orange lights slowly drifting across the sky.
487	2/2/14 22:00	Billings	MT	Light	1 minutes	Bright red light traveling skyward at great speed.  Many tight movements upwards, unlike what man-made craft could possibly do.  Light
488	2/2/14 21:30	Ann Arbor	MI	Triangle	30 seconds	Three bright white lights across the front of one single vehicle.
489	2/2/14 21:00	Nanaimo (Canada)	BC	Changing	10 minutes	2 Unidentified Flaming objects growing and shrinking in size then disappearing
490	2/2/14 21:00	Bluefield/Bland Virginia	WV	Other	5-10 minutes	White light and flash?
491	2/2/14 20:47	West Palm Beach	FL	Circle		UFO.
492	2/2/14 20:30	Thatcher	AZ	Circle	1.5 minutes	Orange glowing light, appeared to be circular, coming from NW to SE direction disappeared in clouds.  It did not make a sound.
493	2/2/14 20:30	Lake Country (Canada)	BC	Diamond	3 minutes	low hovering 'ufo' observed for several minutes while driving... saw very distinctly.
494	2/2/14 20:10	Port St. Lucie	FL	Disk	3 minutes	Orange saucer sighted by two for 4 minutes over western/central FL 8:10pm on 02.02.2014
495	2/2/14 20:00	Aberdeen	WA	Cross	5 minutes	Four red crosses/X's flying east to west @ unknown altitude and speed.
496	2/2/14 19:35	Highland	CA	Light	5 minutes	SEVERAL ORANGE GLOWING LIGHTS-LIGHTS WOULD GET DIMMER AT TIMES-SOULNDLESS-OVER OLD AFB.
497	2/2/14 19:10	Auburn	WA	Light	13 minutes	Steady, amber/orange, single light seen moving across the horizon.
498	2/2/14 19:00	Huntington Beach	CA	Light	5-10 minutes	UFO sighting with family and people that lived close, SIx red/orange hovering balls of light
499	2/2/14 19:00	Portland	OR	Unknown	15 minutes	Bright red orb over N. Portland.
500	2/2/14 18:00	Portland	OR	Other	15 minutes	Red/Orange Blinking orb over the North/Northwestern sky in Portland Oregon
501	2/2/14 15:00	Clinton	TN		~5 minutes	Me and my buds!
502	2/2/14 07:02	Rothwell (UK/England)		Oval	3 minutes	OK this may sound strange, but about 10 mins or so ago, i spotted an object in the sky quite bright flying past my bedroom. at 1at i th
503	2/2/14 05:00	Mount Airy	NC	Changing	6 minutes	Really bright object shooting beams.
504	2/2/14 02:00	Aurora	CO	Unknown		Possibly visited by aliens.
505	2/2/14 00:42	Miami	FL	Circle	3 minutes	3 red/Orange lights moving Very slowly, with same distance on of the other them desapearedpd one by One.
506	2/2/14 00:00	Wellington	FL	Fireball	45 seconds	Me and my friends saw a giant orange fireball going really fast across the sky.
507	2/2/14 00:00	Chattanooga	TN	Oval	3 minutes	Bright orange light moving slowly across the sky.
508	2/1/14 22:50	Charleston	SC	Formation	10 minutes	I walked out into my yard downtown Charleston at 11:50 PM. I was with another witness that is ex-military\veteran &amp; ex-fire (he stated
509	2/1/14 22:48	Boise	ID	Circle	3 seconds	Low, fast flying, round, very bright light, no sound, moving east to west over Boise Idaho.
510	2/1/14 22:10	Oakland Park	FL	Light	9 minutes	&quot;Armada&quot; of Strange Lights Over Fort Lauderdale Area.
511	2/1/14 21:30	Salt Lake City	UT	Light	10 minutes	Orange hovering lights above salt lake city.
512	2/1/14 21:30	Portland	OR	Light	3 seconds	White light moved across the sky at an unbelievable speed.
513	2/1/14 21:09	Atlanta	GA	Triangle	2 minutes	Triangle with green light over Atlanta, just north of downtown.
514	2/1/14 21:00	Bellevue	ID	Fireball	15 minutes	Six orange lights with no sound in formation over Bellevue, Idaho.
515	2/1/14 21:00	Middleburg	FL	Unknown	5 minutes	2 object reddish white hovering in the sky.
516	2/1/14 21:00	Richmond	VA	Circle	apartments	Lights was moving in same directions going in then out.
517	2/1/14 20:58	Covina	CA	Light	5 minutes	Fleet of multiple pulsating color spheres.
518	2/1/14 20:33	Huntington	WV	Fireball	20:36	Outside smoking a cigarette seen it goes straight up went over to the last for about 10 miles until we couldn't see it anymore then sta
519	2/1/14 20:30	Imperial	PA	Light	1 hour	2 lights circling/chasing each other
520	2/1/14 20:00	Myrtle Creek	OR	Light	10 minutes	several lights shaped in an s pattern moving slowly with a flashing light redish in color.Dont know if what I saw was a ufo or somrthin
521	2/1/14 20:00	McDonald	PA	Light	1 hour	Bluish-white objects playing tag in McDonald, PA
522	2/1/14 20:00	New York City (Brooklyn)	NY	Circle	8 seconds	Red green UFO or drone sighting Brooklyn
523	2/1/14 19:15	Mesquite	NV	Sphere	3 minutes	Large white sphere on the Mesa in Mesquite, Nevada.
524	2/1/14 19:07	Miami	FL	Other	40 seconds	Saw 2 green star looking objects slowly traveled across entire sky in under 40 seconds
525	2/1/14 19:00	Kent	WA	Sphere	1:30	Three circular red objects in triangular formation
526	2/1/14 18:50	Gresham	OR	Fireball	2.5 minutes	10 silent red &quot;fireballs,&quot; zoomed together, configured themselves and disappeared
527	2/1/14 18:00	Spring Hill	TN	Fireball	5 minutes	Two orange fireball-type flying craft within 5 minutes of each other.
528	2/1/14 17:30	St. Augustine	FL	Circle	1 hour	I have a picture of a craft in the sky and you can see the markings on the craft.  Dub it the  &quot;Neville Pic.&quot;
529	2/1/14 16:00	Stoughton	MA	Fireball	1 minute	Wow, Was That Strange.
530	2/1/14 15:43	Fresno	CA	Other	&lt;1 minute	Blackish odd shape over north Fresno, CA.
531	2/1/14 15:30	Sacramento	CA	Formation	45 seconds	Fleet of silver UFO trio fly north at high speed.
532	2/1/14 15:25	South Kingstown	RI	Triangle	3 minutes	While out in my backyard with my dogs at above time I hear the unmistakeable 'jet-like' roar..EXTREMELY loud sound..of craft that have
533	2/1/14 05:00	University Park	FL	Triangle	7:00	Sighting:  (ongoing) Couple of week&#8217;s duration on daily bases (required condition clear sky or few clouds).
534	2/1/14 04:00	Temperance	MI	Unknown	45+ minutes	White, yellow, green, blue &amp; red flashing light almost staionary in NE night sky.  ((NUFORC Note:  Stars??  PD))
535	2/1/14 01:43	Jonesboro	GA	Light	hour	Strange lights on the Southside.  ((NUFORC Note:  We suspect that the object may be a twinkling star.  PD))
536	2/1/14 01:00	Chesapeake	VA	Circle	10 minutes	Two flashing round orbs in the sky flashing red orange green blue N white.
0	3/31/14 23:50	Phoenix	AZ	Cross		Bright flickering multi-colored lights surrounded by 4 arms.  ((NUFORC Note:  Possible sighting of Sirius?  PD))
1	3/31/14 23:15	Seattle	WA	Light	5 seconds	I'm a college student at the University of Washington. I regularly spend nights on the roof looking at stars. I have taken astronomy.
2	3/31/14 23:00	Hingham	MA	Disk	5 minutes	Two bright light saucers in sky.
3	3/31/14 22:40	Apopka	FL	Sphere	30 seconds	Orange orb over the skys of Apopka.
4	3/31/14 21:25	New York City	NY	Light	4 minutes	Flying object with large bright light-The object was moving rapidly and changed to at least 4 different colors. MARCH 31, 2014 NYC
5	3/31/14 21:20	Laval (Canada)	QC	Sphere	4-6 seconds	Two semi transparant spheres cross the night sky.
6	3/31/14 21:05	Dayton	OH	Light	3-5 minutes	UFO near Air Force Base.
7	3/31/14 21:00	Celebration	FL	Unknown	2 minutes	Steady orange red light moving east to west very slowly then disappeared.There were several jets in the area-totally different looking.
8	3/31/14 20:30	Boca Raton	FL	Circle	2 minutes	A small blue light in the Western sky over North East Boca suddenly became very large. It then darted quickly to the north, then drops.
9	3/31/14 19:30	Brookings	OR	Light	8-10 seconds	Fast moving light orb above clouds, Brookings, Oregon at sunset.
10	3/31/14 19:11	Virginia Beach	VA	Disk	~30 seconds	Craft crosses in front of commercial airplane.
11	3/31/14 18:32	Topanga Beach	CA	Sphere	1 minute	Green-ish,blue-ish sphere coming out of a bigger light that appeared ou of nowhere &#8230;
12	3/31/14 12:47	Cooper City	FL	Disk	7	Cooper City saucers.
13	3/31/14 11:52	Rio Rancho	NM	Cigar	15 seconds	Cigar shaped craft traveling much faster than any aircraft I have seen before. No contrail.
14	3/31/14 09:30	Orlando	FL	Teardrop	5-7 seconds	White object vanished over Lake Jesup.
15	3/31/14 05:00	Petoskey	MI	Formation	30 seconds	Multiple lights flying in triangular formations. 3 witnesses.
16	3/31/14 04:00	Binghamton	NY	Chevron	10 minutes	Fleet of metalic objects over Binghamton N.Y.
17	3/31/14 03:00	Chattanooga	TN	Light	15 minutes	Bright light in my window.
18	3/31/14 02:30	Wasilla	AK	Triangle	15 minutes	Triangle craft silently maneuvering over Wasilla at 230 am
19	3/31/14 02:00	Bergenfield	NJ	Light	30 minutes	Star like UFO.
20	3/31/14 01:00	Abbeville	LA	Cigar	3 seconds	Coming home late last night into my apartment complex and my cousin and i saw a cigar shaped light flying fown wards and there was brig
21	3/31/14 00:57	Bellingham	WA	Circle	1-3 minutes	Silent orange orb floating above trees in Bellingham WA (Fairhaven exit 250/Freeway area) at 12:57am, 03/31/14
22	3/31/14 00:25	Tampa	FL	Light	15	Standing in the backyard and two massive blue lights lit up northern sky.. Seemed like it started from the ground up, to large to be a
23	3/30/14 23:48	Tinley Park	IL	Light	5 minutes	First witnessed a tiny blinking light very high in the sky and thought it was a plane. Upon further examination the lights were blinkin
24	3/30/14 23:00	Goose Creek	SC	Unknown	2 minutes	3 orange lights, arrayed in a triangle formation, travelling across the sky near Charleston, SC.
25	3/30/14 22:30	O'Fallon	MO	Triangle	10 minutes	My friend and I were bow fishing near Dalbow Rd. Off of Highway 79 when we got lost following the stream, moving to different landmarks
26	3/30/14 22:00	Edinboro	PA	Light	1 hour	One bright light was seen stationary and flashing. It would move in one direction slowly and then move another direction.  The light wa
27	3/30/14 22:00	Cumming	GA	Triangle	Seconds	Triangular ship.
28	3/30/14 21:30	Canton		Triangle	Ongoing	Triangle three white lights with red center light.
29	3/30/14 21:30	San Clemente	CA	Sphere	11 minutes	Amber orb sighting in San Clemente.
30	3/30/14 21:00	Arcadia	FL	Circle	2 minutes	Red Light in the sky
31	3/30/14 20:50	Seneca	SC	Other	5 minutes	I saw five orange round lights that were spaced out on a craft that appeared to be about two miles long.
32	3/30/14 20:30	Sumner	WA	Light	15 minutes	3 Bright White lights or one bright light jumping around.
33	3/30/14 14:30	Kings Mountain	NC	Triangle	2 minutes	Black Triangle with Attached Object Moves Slowly Across Sky and then Disappears into clouds.
34	3/30/14 10:30	Cedar Falls	IA	Triangle	15-30 seconds	Low-flying, brisk moving, silent, boomerang/triangular shaped set of lights in a number of approximately 10-20 total lights.
35	3/30/14 10:10	Trenton	OH	Light	40 minutes	Low flying yellow/reddish light flying towards me. Video as we'll.
36	3/30/14 03:00	Flat Rock	MI	Teardrop	seconds	Large object almost falling out of the sky, bright white, like if it was burning up shrouded in a green aura.
37	3/30/14 01:30	Kokomo	IN	Disk	2 minutes	Disks spinning over markland dispersing glowing balls.
38	3/30/14 01:00	Apache Junction	AZ	Light	20 minutes	Bright white light that changed colors red greed but was no sound and hovered over the Superstition Mountains then went straight down.
39	3/29/14 23:53	Santa Rosa	CA	Light		2 fast orange balls of light. flew over Santa Rosa, CA
40	3/29/14 23:30	EL Cajon	CA	Oval	5 minutes	At 1130 PM I looked out of my back yard West towards Mt San Miguel.  I initially saw two objects one that was Large and Blue/Purple and
41	3/29/14 22:50	Altoona	KS	Sphere	20-30 minutes	Several orange spheres move horizontally, in perfectly straight line, across SE Kansas sky with absolutely no sound!
42	3/29/14 22:30	Hudson	WI	Light	1 minute	Bright red light flying slowly over road
43	3/29/14 22:00	De Pere	WI	Light	2 minutes	Moving red object in the sky.
44	3/29/14 22:00	Glendale	AZ	Sphere	5-10 minutes	10+ more orange orbs.
45	3/29/14 21:30	North Little Rock	AR	Sphere	2-3 minutes	Orange Sphere in Northern Pulaski County, Arkansas.
46	3/29/14 21:00	Duncan	AZ	Circle	5 minutes	Saw 2 orange crafts that moved up and down dimmed in and out then disappeared.
47	3/29/14 20:45	Anchorage	AK	Cigar	15 seconds	I explained away the first time I thought I seen this object but twice weeks apart...I'm certain now
