6339645	Henry Buhl Library	Henry Buhl Library		41.1541667	-80.0797222	S	LIBR	US		PA	085			0		393	America/Detroit	2007-02-16
6339674	Cressman Library	Cressman Library		40.5880556	-75.5183333	S	LIBR	US		PA	077			0		94	America/New_York	2007-02-16
6339689	Charles T Jones Library	Charles T Jones Library		40.3038889	-76.9333333	S	LIBR	US		PA	041			0		122	America/New_York	2007-02-16
6339695	Johnston Memorial Library	Johnston Memorial Library		37.2363889	-77.4202778	S	LIBR	US		VA	041			0		30	America/New_York	2007-02-16
6339717	Grace Library	Grace Library		40.4391667	-79.9636111	S	LIBR	US		PA	003			0		300	America/Detroit	2007-02-16
6339731	Hunt Library	Hunt Library		40.4408333	-79.9438889	S	LIBR	US		PA	003			0		281	America/Detroit	2007-02-16
6339739	Fiske Kimball Fine Arts Library	Fiske Kimball Fine Arts Library		38.0388889	-78.5033333	S	LIBR	US		VA	540			0		156	America/New_York	2007-02-16
6339795	F Wilbur Gingrich Library	F Wilbur Gingrich Library		40.3602778	-75.9108333	S	LIBR	US		PA	011			0		93	America/New_York	2007-02-16
6339817	L Douglas Wilder Library 	L Douglas Wilder Library 		37.5597222	-77.4519444	S	LIBR	US		VA	760			0		59	America/New_York	2007-02-16
6339891	"Alson H Smith, Junior Library"	"Alson H Smith, Junior Library"		39.1652778	-78.1588889	S	LIBR	US		VA	840			0		213	America/New_York	2007-02-16
6339918	Von Canon Library	Von Canon Library		37.7408333	-79.3525	S	LIBR	US		VA	530			0		274	America/Kentucky/Monticello	2007-02-16
6339961	Norm and Jo Fintel Library	Norm and Jo Fintel Library		37.2955556	-80.0536111	S	LIBR	US		VA	775			0		335	America/Kentucky/Monticello	2007-02-16
6340036	Emerson G Reinsch Library	Emerson G Reinsch Library		38.905	-77.1266667	S	LIBR	US		VA	013			0		121	America/New_York	2007-02-16
6340053	McKeidin Library	McKeidin Library		38.9888889	-76.945	S	LIBR	US		MD	033			0		45	America/New_York	2007-02-16
6340111	Hornbake Library	Hornbake Library		38.9883333	-76.9413889	S	LIBR	US		MD	033			0		29	America/New_York	2007-02-16
6340117	Business Library	Business Library		38.9241667	-77.0222222	S	LIBR	US		DC	001			0		36	America/New_York	2007-02-16
6340137	Louis Stokes Health Sciences Library	Louis Stokes Health Sciences Library		38.9197222	-77.0188889	S	LIBR	US		DC	001			0		36	America/New_York	2007-02-16
6340209	Greenwood Library	Greenwood Library		37.2977778	-78.3975	S	LIBR	US		VA	147			0		119	America/New_York	2007-02-16
6340226	Knight - Capron Library	Knight - Capron Library		37.3975	-79.1811111	S	LIBR	US		VA	680			0		244	America/Kentucky/Monticello	2007-02-16
6340263	Guillerman Library	Guillerman Library		37.3502778	-79.18	S	LIBR	US		VA	680			0		260	America/Kentucky/Monticello	2007-02-16
6340279	Eckles Memorial Library	Eckles Memorial Library		38.9180556	-77.0891667	S	LIBR	US		DC	001			0		79	America/New_York	2007-02-16
6340295	Carrier Library	Carrier Library		38.4386111	-78.8716667	S	LIBR	US		VA	660			0		397	America/New_York	2007-02-16
6340329	Sadie A Hartzler Library	Sadie A Hartzler Library		38.47	-78.8794444	S	LIBR	US		VA	165			0		452	America/New_York	2007-02-16
6340339	Kelly Library	Kelly Library		36.7736111	-81.8313889	S	LIBR	US		VA	191			0		670	America/Kentucky/Monticello	2007-02-16
6340364	Lake County Library Services	Lake County Library Services		28.7886111	-81.7530556	S	LIBR	US		FL	069			0	22	23	America/Kentucky/Monticello	2007-02-16
6340373	W T Bland Public Library	W T Bland Public Library		28.8138889	-81.6458333	S	LIBR	US		FL	069			0		46	America/Kentucky/Monticello	2007-02-16
6340379	Gerald R Ford Presidential Library	Gerald R Ford Presidential Library		42.2886111	-83.7119444	S	LIBR	US		MI	161			0		242	America/Detroit	2007-02-16
6340483	East Berlin Community Library	East Berlin Community Library		39.9369	-76.9801	S	LIBR	US		PA	001			0	133	122	America/New_York	2007-02-16
6340484	Adams County Library	Adams County Library		39.8293	-77.231	S	LIBR	US		PA	001			0	168	159	America/New_York	2007-02-16
6340485	Fairfield Library	Fairfield Library		39.7877	-77.3669	S	LIBR	US		PA	001			0	183	183	America/New_York	2007-02-16
6340486	Littlestown Library	Littlestown Library		39.7453	-77.0871	S	LIBR	US		PA	001			0	191	186	America/New_York	2007-02-16
6340487	New Oxford Area Library	New Oxford Area Library		39.8667	-77.055	S	LIBR	US		PA	001			0	170	167	America/New_York	2007-02-16
6340488	Arthur Hufnagel Public Library of Glen Rock	Arthur Hufnagel Public Library of Glen Rock		39.7942	-76.7314	S	LIBR	US		PA	133			0	169	183	America/New_York	2007-02-16
6340489	Collinsville Community Library	Collinsville Community Library		39.8626	-76.4636	S	LIBR	US		PA	133			0	246	244	America/New_York	2007-02-16
6340490	Dillsburg Area Public Library	Dillsburg Area Public Library		40.1106	-77.0354	S	LIBR	US		PA	133			0	171	181	America/New_York	2007-02-16
6340491	Dover Area Community Library	Dover Area Community Library		39.9802	-76.837	S	LIBR	US		PA	133			0	156	152	America/New_York	2007-02-16
6340492	Glatfelter Memorial Library	Glatfelter Memorial Library		39.8869	-76.8616	S	LIBR	US		PA	133			0	145	151	America/New_York	2007-02-16
6340493	Kaltreider-Benfer Library	Kaltreider-Benfer Library		39.8988	-76.6066	S	LIBR	US		PA	133			0	302	271	America/New_York	2007-02-16
6340494	Kreutz Creek Valley Library Center	Kreutz Creek Valley Library Center		40.0141	-76.5833	S	LIBR	US		PA	133			0	112	101	America/New_York	2007-02-16
6340495	Martin Library	Martin Library		39.9634	-76.7248	S	LIBR	US		PA	133			0	123	121	America/New_York	2007-02-16
6340496	Martin Library at Bradley Academy in Springettsbury Township	Martin Library at Bradley Academy in Springettsbury Township		39.9906	-76.6647	S	LIBR	US		PA	133			0	143	139	America/New_York	2007-02-16
6340498	Manchester Township Library	Manchester Township Library		40.02	-76.7495	S	LIBR	US		PA	133			0	159	152	America/New_York	2007-02-16
6340499	Mason Dixon Public Library	Mason Dixon Public Library		39.7556	-76.5986	S	LIBR	US		PA	133			0	251	259	America/New_York	2007-02-16
6340500	The Red Land Community Library	The Red Land Community Library		40.1528	-76.8179	S	LIBR	US		PA	133			0	136	152	America/New_York	2007-02-16
6340501	Southern York County Library	Southern York County Library		39.753	-76.6796	S	LIBR	US		PA	133			0	271	272	America/New_York	2007-02-16
6340503	Village Library	Village Library		39.8824	-76.7099	S	LIBR	US		PA	133			0	198	206	America/New_York	2007-02-16
6340605	Lenox Library (historical)	Lenox Library (historical)		40.7711111	-73.9675	S	LIBR	US		NY	061			0		28	America/New_York	2007-02-16
6340609	Harlem Free Library (historical)	Harlem Free Library (historical)		40.8061111	-73.9461111	S	LIBR	US		NY	061			0		14	America/New_York	2007-02-16
6340620	Onehundredseventyninth Street Branch New York Public Library	Onehundredseventyninth Street Branch New York Public Library		40.8477778	-73.9341667	S	LIBR	US		NY	061			0		57	America/New_York	2007-02-16
6340662	Antioch Library	Antioch Library		39.0156	-94.6874	S	LIBR	US		KS	091			0	312	305	America/Chicago	2007-02-16
6340663	Blue Valley Library	Blue Valley Library		38.8554	-94.6908	S	LIBR	US		KS	091			0	327	331	America/Chicago	2007-02-16
6340664	Cedar Roe Library	Cedar Roe Library		39.0356	-94.6427	S	LIBR	US		KS	091			0	302	305	America/Chicago	2007-02-16
6340665	Central Resource Library	Central Resource Library		38.9704	-94.6986	S	LIBR	US		KS	091			0	322	334	America/Chicago	2007-02-16
6340666	Corinth Library	Corinth Library		38.9815	-94.6317	S	LIBR	US		KS	091			0	295	295	America/Chicago	2007-02-16
6340667	De Soto Library	De Soto Library		38.9777	-94.9694	S	LIBR	US		KS	091			0	259	245	America/Chicago	2007-02-16
6340668	Edgerton Library	Edgerton Library		38.7651	-95.0079	S	LIBR	US		KS	091			0	303	302	America/Chicago	2007-02-16
6340669	Gardner Library	Gardner Library		38.8115	-94.9266	S	LIBR	US		KS	091			0	321	321	America/Chicago	2007-02-16
6340670	Indian Creek Branch Library	Indian Creek Branch Library		38.8955	-94.7618	S	LIBR	US		KS	091			0	297	304	America/Chicago	2007-02-16
6340671	Lackman Library	Lackman Library		38.9703	-94.7643	S	LIBR	US		KS	091			0	314	307	America/Chicago	2007-02-16
6340672	Leawood Pioneer Library	Leawood Pioneer Library		38.9174	-94.6407	S	LIBR	US		KS	091			0	278	277	America/Chicago	2007-02-16
6340673	Oak Park Library	Oak Park Library		38.9562	-94.7126	S	LIBR	US		KS	091			0	323	320	America/Chicago	2007-02-16
6340674	Olathe Public Library	Olathe Public Library		38.8814	-94.8176	S	LIBR	US		KS	091			0	312	315	America/Chicago	2007-02-16
6340675	Shawnee Library	Shawnee Library		39.0213	-94.7456	S	LIBR	US		KS	091			0	314	305	America/Chicago	2007-02-16
6340676	Spring Hill Library	Spring Hill Library		38.7432	-94.8262	S	LIBR	US		KS	091			0	324	338	America/Chicago	2007-02-16
6340677	Olathe Medical Center Library	Olathe Medical Center Library		38.8528	-94.824	S	LIBR	US		KS	091			0	320	319	America/Chicago	2007-02-16
6340678	Providence Health Library	Providence Health Library		39.1269	-94.7863	S	LIBR	US		KS	091			0	307	306	America/Chicago	2007-02-16
6340679	Shawnee Mission Medical Center Library	Shawnee Mission Medical Center Library		38.9957	-94.6908	S	LIBR	US		KS	091			0	314	304	America/Chicago	2007-02-16
6340680	University of Kansas Medical Center Archie Dykes Library	University of Kansas Medical Center Archie Dykes Library		39.0564	-94.6099	S	LIBR	US		KS	091			0	294	304	America/Chicago	2007-02-16
6340682	The Johnson County Law Library	The Johnson County Law Library		38.8816	-94.82	S	LIBR	US		KS	091			0	315	315	America/Chicago	2007-02-16
6340683	Kansas City Main Library	Kansas City Main Library		39.1155	-94.625	S	LIBR	US		KS	091			0	263	244	America/Chicago	2007-02-16
6340684	Billington Library	Billington Library		38.9273	-94.7295	S	LIBR	US		KS	091			0	308	301	America/Chicago	2007-02-16
6340783	Bedford Branch Brooklyn Public Library	Bedford Branch Brooklyn Public Library		40.6816667	-73.9561111	S	LIBR	US		NY	047			0		26	America/New_York	2007-02-16
6340784	Macon Branch Brooklyn Public Library	Macon Branch Brooklyn Public Library		40.6827778	-73.935	S	LIBR	US		NY	047			0		20	America/New_York	2007-02-16
6340785	Saratoga Branch Brooklyn Public Library	Saratoga Branch Brooklyn Public Library		40.6847222	-73.9152778	S	LIBR	US		NY	047			0		15	America/New_York	2007-02-16
6340792	Valley Branch Library	Valley Branch Library		44.9438889	-92.7705556	S	LIBR	US		MN	163			0	730	222	America/Menominee	2007-02-16
6340796	Forest Lake Public Library	Forest Lake Public Library		45.2819444	-92.9844444	S	LIBR	US		MN	163			0	911	278	America/Menominee	2007-02-16
6340803	Stillwater Public Library	Stillwater Public Library		45.0569444	-92.8102778	S	LIBR	US		MN	163			0	788	250	America/Menominee	2007-02-16
6340808	Bayport Library	Bayport Library		45.0213889	-92.7813889	S	LIBR	US		MN	163			0	708	212	America/Menominee	2007-02-16
6340845	Williamsburg Branch Brooklyn Public Library	Williamsburg Branch Brooklyn Public Library		40.7069444	-73.9577778	S	LIBR	US		NY	047			0		15	America/New_York	2007-02-16
6340848	Bushwick Branch Brooklyn Public Library	Bushwick Branch Brooklyn Public Library		40.7047222	-73.9397222	S	LIBR	US		NY	047			0		14	America/New_York	2007-02-16
6340854	Leonard Branch Brooklyn Public Library	Leonard Branch Brooklyn Public Library		40.7136111	-73.9397222	S	LIBR	US		NY	047			0		10	America/New_York	2007-02-16
6340857	Greenpoint Branch Brooklyn Public Library	Greenpoint Branch Brooklyn Public Library		40.7261111	-73.9508333	S	LIBR	US		NY	047			0		3	America/New_York	2007-02-16
6340869	Indiana State Library	Indiana State Library		39.7694444	-86.1638889	S	LIBR	US		IN	097			0		219	America/Indiana/Indianapolis	2007-02-16
6340877	Lawrence Branch Indianapolis-Marion County Public Library	Lawrence Branch Indianapolis-Marion County Public Library		39.8983333	-86.0336111	S	LIBR	US		IN	097			0		257	America/Indiana/Indianapolis	2007-02-16
6340878	Nora Branch Indianapolis-Marion County Public Library	Nora Branch Indianapolis-Marion County Public Library		39.9152778	-86.1425	S	LIBR	US		IN	097			0		257	America/Indiana/Indianapolis	2007-02-16
6340908	Greewood Public Library	Greewood Public Library		39.6113889	-86.1069444	S	LIBR	US		IN	081			0		247	America/Indiana/Indianapolis	2007-02-16
6340909	Beech Grove Public Library	Beech Grove Public Library		39.7219444	-86.0947222	S	LIBR	US		IN	097			0		244	America/Indiana/Indianapolis	2007-02-16
6340910	Decatur Branch Indianapolis-Marion County Public Library	Decatur Branch Indianapolis-Marion County Public Library		39.6869444	-86.2786111	S	LIBR	US		IN	097			0		236	America/Indiana/Indianapolis	2007-02-16
6340911	Franklin Road Branch Indianapolis-Marion County Public Library	Franklin Road Branch Indianapolis-Marion County Public Library		39.6875	-86.0188889	S	LIBR	US		IN	097			0		264	America/Indiana/Indianapolis	2007-02-16
6340912	Shelby Branch Indianapolis-Marion County Public Library	Shelby Branch Indianapolis-Marion County Public Library		39.7319444	-86.14	S	LIBR	US		IN	097			0		229	America/Indiana/Indianapolis	2007-02-16
6340913	Southport Branch Indianapolis-Marion County Public Library	Southport Branch Indianapolis-Marion County Public Library		39.6508333	-86.1175	S	LIBR	US		IN	097			0		244	America/Indiana/Indianapolis	2007-02-16
6340915	Johnson County Public Library	Johnson County Public Library		39.4775	-86.0469444	S	LIBR	US		IN	081			0		229	America/Indiana/Indianapolis	2007-02-16
6340922	Grand Rapids Public Library	Grand Rapids Public Library		47.2333333	-93.5261111	S	LIBR	US		MN	061			0	382	389	America/Menominee	2007-02-16
6340925	Coleraine Public Library	Coleraine Public Library		47.2861111	-93.4236111	S	LIBR	US		MN	061			0	400	396	America/Menominee	2007-02-16
6340927	Bovey Public Library	Bovey Public Library		47.2955556	-93.4166667	S	LIBR	US		MN	061			0	407	410	America/Menominee	2007-02-16
6340929	Calumet Library	Calumet Library		47.3186111	-93.2766667	S	LIBR	US		MN	061			0	420	426	America/Menominee	2007-02-16
6340975	Pleasant Hill Library	Pleasant Hill Library		44.7375	-92.8830556	S	LIBR	US		MN	037			0	259	259	America/Menominee	2007-02-16
6340981	Norlin Library	Norlin Library		40.008711	-105.27075	S	LIBR	US		CO	013			0	1645	1646	America/Denver	2007-02-16
6341021	Thrall Library	Thrall Library		41.4463889	-74.4188889	S	LIBR	US		NY	071			0		176	America/New_York	2007-02-16
6341035	Spring Creek Branch Brooklyn Public Library	Spring Creek Branch Brooklyn Public Library		40.6530556	-73.8858333	S	LIBR	US		NY	047			0		1	America/New_York	2007-02-16
6341042	Marble Public Library	Marble Public Library		47.3208333	-93.2991667	S	LIBR	US		MN	061			0	432	428	America/Menominee	2007-02-16
6341045	Keewatin Public Library	Keewatin Public Library		47.3994444	-93.0761111	S	LIBR	US		MN	061			0	448	448	America/Menominee	2007-02-16
6341047	Warren Branch Indianapolis-Marion County Public Library	Warren Branch Indianapolis-Marion County Public Library		39.7963889	-85.9938889	S	LIBR	US		IN	097			0		253	America/Indiana/Indianapolis	2007-02-16
6341056	Saint Francis Library	Saint Francis Library		45.3875	-93.3588889	S	LIBR	US		MN	003			0	278	275	America/Menominee	2007-02-16
6341069	College Avenue Branch Indianapolis-Marion County Public Library	College Avenue Branch Indianapolis-Marion County Public Library		39.8322222	-86.1452778	S	LIBR	US		IN	097			0		233	America/Indiana/Indianapolis	2007-02-16
6341070	Dorothy Everett Professional Library	Dorothy Everett Professional Library		39.7694444	-86.1591667	S	LIBR	US		IN	097			0		219	America/Indiana/Indianapolis	2007-02-16
6341071	Eagle Branch Indianapolis-Marion County Public Library	Eagle Branch Indianapolis-Marion County Public Library		39.8163889	-86.2383333	S	LIBR	US		IN	097			0		228	America/Indiana/Indianapolis	2007-02-16
6341073	Flanner House Branch Indianapolis-Marion County Public Library	Flanner House Branch Indianapolis-Marion County Public Library		39.8016667	-86.1702778	S	LIBR	US		IN	097			0		218	America/Indiana/Indianapolis	2007-02-16
6341074	Fountain Square Branch Indianapolis-Marion County Public Library	Fountain Square Branch Indianapolis-Marion County Public Library		39.7525	-86.14	S	LIBR	US		IN	097			0		233	America/Indiana/Indianapolis	2007-02-16
6341075	Haughville Branch Indianapolis-Marion County Public Library	Haughville Branch Indianapolis-Marion County Public Library		39.7744444	-86.1972222	S	LIBR	US		IN	097			0		218	America/Indiana/Indianapolis	2007-02-16
6341076	Indianapolis-Marion County Public Library	Indianapolis-Marion County Public Library		39.7783333	-86.1566667	S	LIBR	US		IN	097			0		223	America/Indiana/Indianapolis	2007-02-16
6341078	Infozone Branch Indianapolis-Marion County Public Library	Infozone Branch Indianapolis-Marion County Public Library		39.8108333	-86.1572222	S	LIBR	US		IN	097			0		229	America/Indiana/Indianapolis	2007-02-16
6341079	Margaret Ridgely Memorial Library	Margaret Ridgely Memorial Library		39.7691667	-86.1577778	S	LIBR	US		IN	097			0		222	America/Indiana/Indianapolis	2007-02-16
6341080	Pike Branch Indianapolis-Marion County Public Library	Pike Branch Indianapolis-Marion County Public Library		39.8747222	-86.2591667	S	LIBR	US		IN	097			0		259	America/Indiana/Indianapolis	2007-02-16
6341081	Spades Park Branch Indianapolis-Marion County Public Library	Spades Park Branch Indianapolis-Marion County Public Library		39.785	-86.1288889	S	LIBR	US		IN	097			0		237	America/Indiana/Indianapolis	2007-02-16
6341082	Stout Reference Library	Stout Reference Library		39.8258333	-86.1855556	S	LIBR	US		IN	097			0		213	America/Indiana/Indianapolis	2007-02-16
6341083	Chanhassen Library	Chanhassen Library		44.8641667	-93.5366667	S	LIBR	US		MN	019			0	303	305	America/Menominee	2007-02-16
6341084	Wayne Branch Indianapolis-Marion County Public Library	Wayne Branch Indianapolis-Marion County Public Library		39.7611111	-86.2897222	S	LIBR	US		IN	097			0		243	America/Indiana/Indianapolis	2007-02-16
6341085	West Indianapolis Branch Indianapolis-Marion County Public Library	West Indianapolis Branch Indianapolis-Marion County Public Library		39.7511111	-86.1952778	S	LIBR	US		IN	097			0		218	America/Indiana/Indianapolis	2007-02-16
6341086	Brightwood Branch Indianapolis-Marion County Public Library	Brightwood Branch Indianapolis-Marion County Public Library		39.8038889	-86.1027778	S	LIBR	US		IN	097			0		249	America/Indiana/Indianapolis	2007-02-16
