	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist	MeterologicalDist	SwampDist	HospitalDist	GolfDist
11662	11662	739	739	739	739	739	739	7/4/14 22:50	Louisville	KY	Unknown	15 minutes	Mutable aircraft flying in somewhat of a formation radiating a orange glow. No beacon lights nor any white lights at all was noted. The	Louisville, KY	-85.759407	38.2542376	28.93267028006156	8.85119217099041	33.74769350688239	112.27929965619326	1.2077231620294586	44.50923044143113
11663	11663	740	740	740	740	740	740	7/4/14 22:45	Shelbyville	IN	Light	5 minutes	Seen a orange round light in the sky. Watched it for about 5 min until it disappeared.	Shelbyville, IN	-85.7769238	39.5214373	25.92060080507445	49.38525082685469	7.399035991354856	47.6669275503714	0.5148745196263558	43.92663790247043
11664	11664	741	741	741	741	741	741	7/4/14 22:45	Knoxville	TN	Light	2 minutes	3 Bright orange lights in triangular formation moving 20 mph (no sound).  Seen by 12 people, directly in front of us.	Knoxville, TN	-83.92102609999998	35.9603948	3.961830039752847	4.2795443332876895	28.94128638147221	94.18955125363682	0.877723496575593	18.54384466352545
11665	11665	742	742	742	742	742	742	7/4/14 22:45	Louisville	KY	Fireball	2 minutes	It was three fire ball looking things that all came from different directions n then all the sudden went. N disapared in same spot but	Louisville, KY	-85.759407	38.2542376	28.93267028006156	8.85119217099041	33.74769350688239	112.27929965619326	1.2077231620294586	44.50923044143113
11666	11666	743	743	743	743	743	743	7/4/14 22:45	Nampa	ID	Light	5	Bright red lights in the sky moving from west to east then fading away.	Nampa, ID	-116.559642	43.57373610000001	25.787835346943154	27.152979915288924	115.81830033312279	97.56414350441631	0.6608545889542774	61.62909641992999
11667	11667	744	744	744	744	744	744	7/4/14 22:45	Garden Grove	CA	Circle	15 minutes	Garden Grove, California, July 4, 2014.  8 orange orbs (circles) one at a time across the sky then gone.	Garden Grove, CA	-117.9463717	33.7746292	8.891130583573464	13.165331341682716	14.719150026401234	50.70254558275825	2.6824391808871764	4.0377877899077985
11668	11668	745	745	745	745	745	745	7/4/14 22:45	Chillicothe	OH	Circle	5 minutes	Two orbs over Chillicothe, OH.	Chillicothe, OH	-82.98240190000001	39.33311970000001	52.77406229297014	53.651984199191006	54.519344480183534	39.34913427638549	24.225516848255445	19.098009226775577
11669	11669	746	746	746	746	746	746	7/4/14 22:40	Victorville and Palmdale (between)	CA	Light	10 minutes	A light source that was dropping lights out the bottom, they were not flares.	Victorville and Palmdale (between), CA	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
11670	11670	747	747	747	747	747	747	7/4/14 22:39	Raymore	MO	Fireball	30 seconds	I was outside smoking when a bright small yellow orb light went over my yard, there also was  airplane going east. after the plane was	Raymore, MO	-94.4527294	38.80195300000001	27.76679484698477	33.02294752332014	10.105596429518783	62.56515615464569	17.877340184501485	20.520722693514408
11671	11671	748	748	748	748	748	748	7/4/14 22:38	Fenton	MO	Triangle	5 minutes	Huge Craft spotted over Gravois Bluffs in Fenton Missour July 4th 2014.	Fenton, MO	-90.440181	38.5132874	21.746249476596056	23.827527882744175	46.40288658814871	22.107751403423173	6.718502253856692	5.455771759420458
11672	11672	749	749	749	749	749	749	7/4/14 22:30	St. Petersburg	FL	Circle	5 minutes	Two, reddish orange balls appeared in the northern sky over St. Petersburg,  FL.	St. Petersburg, FL	-82.67926609999998	27.7708606	15.689178873900865	5.184778200394777	5.2410710572579084	29.18693763091442	1.894927592919384	121.5546400937005
11673	11673	750	750	750	750	750	750	7/4/14 22:30	Boylston	NY	Triangle	30 minutes	Strange triangle of lights in the sky.	Boylston, NY	-75.92964040000003	43.6906244	37.67664178311244	34.307333466487634	53.443070537622326	7.461548905309727	31.64526980337117	56.08512293395414
11674	11674	751	751	751	751	751	751	7/4/14 22:30	Eldersburg	MD	Circle	7 minutes	We were on the back deck watching the fireworks,  20 minutes after they were done, saw 5 round orange orbs floating horizontally across	Eldersburg, MD	-76.9502567	39.40371470000001	34.33720571380913	30.70540007594915	31.6559443732368	36.041613446719325	0.9886105020174236	17.148131937839104
11675	11675	752	752	752	752	752	752	7/4/14 22:30	Great Falls	MT		1:00	Bright white orange yellow orb.	Great Falls, MT	-111.2918908	47.5048851	5.72668702507059	6.4439658601589445	7.0449540827407295	127.12899583436148	0.3569406471987362	2.8128737770955317
11676	11676	753	753	753	753	753	753	7/4/14 22:30	Evansville	IN	Light	15-25 minutes	15-20 supposed aircraft seen flying in sky traveling from East to Southwest with several red/orange lights (not blinking) and no noise.	Evansville, IN	-87.5558483	37.9747645	102.88780946959757	7.219365753823618	42.998324419119996	18.492034862148323	4.554223702417518	3.5256950202883717
11677	11677	754	754	754	754	754	754	7/4/14 22:30	Port Orchard	WA	Rectangle	5-10 seconds	Bright yellow with amber center seen over Port Orchard, Wa.	Port Orchard, WA	-122.63840559999998	47.5315625	2.409531189951743	3.5202311138248716	16.73204323284674	16.34037293876683	4.2730613669629385	3.2148189984998248
11678	11678	755	755	755	755	755	755	7/4/14 22:30	St. Petersburg	FL	Fireball	5-7 minutes	Two redish orange balls hovered over northern sky then both disappeared.	St. Petersburg, FL	-82.67926609999998	27.7708606	15.689178873900865	5.184778200394777	5.2410710572579084	29.18693763091442	1.894927592919384	121.5546400937005
11679	11679	756	756	756	756	756	756	7/4/14 22:30	Lynchburg	VA	Triangle	10 minutes	Orange triangular object flying around Lynchburg	Lynchburg, VA	-79.1844923945909	37.40088	111.21926699102741	8.367391508292606	53.209126128127906	71.40891458396409	2.1037542147327346	8.326800798819557
11680	11680	757	757	757	757	757	757	7/4/14 22:30	Richfield	WI	Fireball	30 minutes	12 red lights all in straight line formation 30 miles north west of Milwaukee, WI.	Richfield, WI	-88.1939819	43.256116	42.54197350946338	20.73529508573945	20.25043524980459	13.327772042097376	11.164845624426066	6.183882742839556
11681	11681	758	758	758	758	758	758	7/4/14 22:30	Judsonia	AR	Cylinder	10 minutes	Multiple, fire orange cigar shapes, moving slow and low.  Large.	Judsonia, AR	-91.6398575	35.27008499999999	57.71343823967891	60.77643204750488	58.596144503911454	13.776125839414881	2.330172458621642	46.042968670514014
11682	11682	759	759	759	759	759	759	7/4/14 22:30	Monroe	MI	Light	3-5 minutes	Orange/Yellow lights over SE Michigan.	Monroe, MI	-88.4747009	33.8884929	25.271391092415794	27.354165572117253	91.5564166459438	3.375055318457046	9.498775215431897	12.786712768709776
11683	11683	760	760	760	760	760	760	7/4/14 22:30	Clinton Township	MI	Fireball	2 minutes	I was watching fireworks out of my window, and I noticed what appeared to be an orange light above me, to the SSW. I stared at it, to m	Clinton Township, MI	-82.93482389086941	42.584919	6.8124887798717975	8.536817596513508	20.44168989235881	22.260151923756595	4.164705210892039	5.206411405544449
11684	11684	761	761	761	761	761	761	7/4/14 22:30	Houston	TX	Fireball	5 minutes	Observed slow moving orange ball/orb in southern sky, approximately over downtown Houston, appearing in a slow trajectory to the east/s	Houston, TX	-95.53833589666971	29.98146665	167.5313277752791	9.276862649348088	22.109540597169914	26.531844611435872	2.081418478596074	22.922063128306174
11685	11685	762	762	762	762	762	762	7/4/14 22:30	Blacklick	OH	Circle	30 minutes	A white/red flashing circular object flying on a highly irregular trajectory.	Blacklick, OH	-82.811286	39.9956195	5.837431869036911	6.871087255430617	29.361620886704635	17.769241109708954	3.3627288652390837	4.634779807837447
11686	11686	763	763	763	763	763	763	7/4/14 22:30	Lynnwood	WA	Circle	15 minutes	Two High balls of Orange light southwest of Seattle on 4th of July about 10:30pm.	Lynnwood, WA	-122.3053932	47.8278656	17.821023970602255	8.832863712346047	19.66097639329785	8.41357706110958	3.5070763644418754	11.039951236823438
11687	11687	764	764	764	764	764	764	7/4/14 22:30	Culpeper	VA	Disk	5-6 minutes	2 UFO's with redish/orange lights floating above me.	Culpeper, VA	-77.9618216	38.49122070000001	34.65456309496674	46.46203535766265	28.096280054547925	42.273198759857785	5.979416473270216	20.077843702640298
11688	11688	765	765	765	765	765	765	7/4/14 22:30	Culpeper	VA	Disk	5-6 minutes	2 UFO's with redish/orange lights floating above me.	Culpeper, VA	-77.9618216	38.49122070000001	34.65456309496674	46.46203535766265	28.096280054547925	42.273198759857785	5.979416473270216	20.077843702640298
11689	11689	766	766	766	766	766	766	7/4/14 22:30	Loon Lake	WA	Sphere	30 minutes	5 circular orange objects observed from west shore of Loon lake, WA.	Loon Lake, WA	-117.6327332	48.0615604	46.568827222987366	48.05033692695928	18.043333190836165	32.07611254376565	17.690596042902698	43.59785551421146
11690	11690	767	767	767	767	767	767	7/4/14 22:30	Aurora	CO	Formation	10 minutes	White dots over Aurora.	Aurora, CO	-88.3200715	41.7605849	54.0218506773811	17.390469743372925	29.53056053608757	14.645213021372433	0.7019489145717898	4.660702573112264
11691	11691	768	768	768	768	768	768	7/4/14 22:30	Port Huron	MI	Light	5 minutes	3 white lights hovering then slowly diminished one by one.	Port Huron, MI	-82.440466	42.98158770000001	49.902543874515715	10.651210021118102	2.8175640785504736	44.95600147115846	2.8898238945515047	10.182740604374274
11692	11692	769	769	769	769	769	769	7/4/14 22:30	Ridgway	PA	Circle	2 minutes	Orange orb spotted in Ridgway, Pa with color change due to nearby fireworks.	Ridgway, PA	-78.7286388	41.4203391	162.66872456618	30.43290031008002	82.80347480401154	10.851089911862802	12.571879207290351	45.43320699376541
11693	11693	770	770	770	770	770	770	7/4/14 22:30	Bay Shore	NY	Circle	30 seconds	Orange orb traveling west to east, very distinct glow.	Bay Shore, NY	-73.2453946	40.7250986	51.83078123728009	14.163219225127035	10.36030593909383	16.836838018192825	0.3502343261207166	9.863089051024465
11694	11694	771	771	771	771	771	771	7/4/14 22:30	Livonia	MI	Fireball	25-30 seconds	Red-Orange stationary light accompanied by moving white light.	Livonia, MI	-83.3527097	42.36837	28.759298001632985	14.120676477181387	24.125911873978648	29.04818035987918	5.124608922007731	6.897298754277139
11695	11695	772	772	772	772	772	772	7/4/14 22:30	Mooresville	NC	Teardrop	30-45 minutes	Orange lights over Mooresville, NC.	Mooresville, NC	-80.81830152003721	35.57075349999999	40.13911833384965	22.620355906452474	22.84761397068657	96.64609021460916	1.664866340332373	16.86569976435111
11696	11696	773	773	773	773	773	773	7/4/14 22:29	Louisville	KY	Sphere	Several minutes	Bright red glowing sphere over louisville on the 4th of July - 2014.	Louisville, KY	-85.759407	38.2542376	28.93267028006156	8.85119217099041	33.74769350688239	112.27929965619326	1.2077231620294586	44.50923044143113
11697	11697	774	774	774	774	774	774	7/4/14 22:26	Booneville	KY	Circle	10 minutes	Red orange circular light seen drifing across sky that changed directions multiple times from left to right in a large s pattern. It th	Booneville, KY	-83.6749145	37.4761991	49.36003479135291	56.052882493114936	34.26880822725628	188.29777745279134	43.485179219861315	87.87369537546978
11698	11698	775	775	775	775	775	775	7/4/14 22:25	Issaquah	WA	Light	3 minutes	Saw orange light move erratically in the night sky.	Issaquah, WA	-122.0432974	47.5355768	31.26351373773324	13.784355231513073	28.11308260043841	17.563347705460046	8.433163846595003	10.826389628280308
11699	11699	776	776	776	776	776	776	7/4/14 22:25	Chicago	IL	Circle	2.4 minutes	Orange, pulsating object zooming across Chicago sky.	Chicago, IL	-87.62437059999998	41.8756208	29.26964301162173	0.6354417834879276	2.2501763980593754	21.398075817025862	1.4349264340366903	9.186157331345072
11700	11700	777	777	777	777	777	777	7/4/14 22:23	Bellingham	WA	Sphere	~2 minutes	An orange &quot;fireball&quot; hovered in sky for a few minutes above and to the left of fireworks before disappearing.	Bellingham, WA	-122.4788602	48.754402	44.814184316920034	6.0508843521717885	32.31978053966347	26.037518605376786	1.314388512608396	1.8875782783357
11701	11701	778	778	778	778	778	778	7/4/14 22:20	Acworth	GA	Light	10 minutes	3 red/orange lights were moving in line with one slowly distancing from the other 2.  They disappeared without fading away.	Acworth, GA	-84.67687959999998	34.0659329	19.134928930706185	9.409373857994877	17.15120916411027	26.43947555281414	15.190468140620775	14.994025633035724
11702	11702	779	779	779	779	779	779	7/4/14 22:20	Spanaway	WA	Fireball	3.000	Washington State 4th of July UFOS.	Spanaway, WA	-122.4243422	47.0979462	0.8366031724403676	5.9228006693834425	27.50636119217155	6.715919910050211	8.889858904807646	12.83356135499951
11703	11703	780	780	780	780	780	780	7/4/14 22:17	Crown City	OH	Circle	15 minutes	Multiple reddish orange flying orbs in night sky during fireworks.	Crown City, OH	-82.2829266	38.5909166	64.63907093196666	34.56773521679486	39.37516338408953	43.07936438331584	19.91843905325958	22.047520671435578
11704	11704	781	781	781	781	781	781	7/4/14 22:16	Half Moon Bay	CA	Sphere	0-5 minutes	Bright orange circular orb.	Half Moon Bay, CA	-122.435475068793	37.4733575	5.8967842420947125	16.96425134962403	6.417867504330629	31.372346785241128	1.5912655078900335	10.508186924199766
11705	11705	782	782	782	782	782	782	7/4/14 22:15	Hamilton	OH	Fireball	1 minute	Orange-red flaming orb travelling constant speed, direction and altitude.	Hamilton, OH	-84.55018740000001	39.2085354	72.06946877210011	11.019131939056619	17.183267314493953	114.40489359969324	0.4294569965097264	7.156083253564862
11706	11706	783	783	783	783	783	783	7/4/14 22:15	Seattle	WA	Other	15 seconds	Large fiery mass descends and breaks apart over Seattle July 4th, 2014.	Seattle, WA	-122.3300624	47.6038321	9.005813142425977	0.5930274864888219	10.425552203838222	16.727640998938337	0.5577920740028761	4.580291795043621
11707	11707	784	784	784	784	784	784	7/4/14 22:15	Altoona	PA	Unknown	5 minutes	We were getting ready to watch fireworks and we saw something red flying through the air. It had no flashing lights but was flying in a	Altoona, PA	-78.394736	40.518681	75.69613471587017	25.51624082215125	49.21131971749591	51.24034412287645	2.337704103134864	5.267365540971308
11708	11708	785	785	785	785	785	785	7/4/14 22:15	Glen Burnie	MD	Light	10 minutes	Spotted circular orange light fly from one side of the sky to the other.	Glen Burnie, MD	-76.62507559999997	39.1626298	9.19873479191253	3.9887920155253833	13.441153013419482	1.204959897124705	1.97569561035318	12.71877388114082
11709	11709	786	786	786	786	786	786	7/4/14 22:15	Anderson	SC	Sphere	2-3 minutes	Red orange ball of light.	Anderson, SC	-82.652962	34.525833500000005	92.97561948568504	6.2294867389451065	45.33724998803996	66.40865095311132	0.7590477475056542	30.671586582143416
11710	11710	787	787	787	787	787	787	7/4/14 22:15	Dublin	OH	Oval	2 minutes	Glowing Pumpkin-Colored Oval Craft Stationary in Sky at Dublin, Ohio July 4th Fireworks.	Dublin, OH	-83.11407709999997	40.0992294	21.61884381996029	4.108301966074325	22.213938869694662	12.02635440059668	9.372414580413675	5.474216256635325
11711	11711	788	788	788	788	788	788	7/4/14 22:15	Supulpa	OK	Light	3 minutes	3 Red orbs hovering then disappeared.	Supulpa, OK	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
11712	11712	789	789	789	789	789	789	7/4/14 22:08	Ashland	KY	Unknown	3 minutes	Single bright orange light moving in a straight line across the sky for about 3 minutes.	Ashland, KY	-82.63793869999998	38.4784144	91.65839396615236	14.240920982912984	67.40675361555847	50.2362934977726	5.794877512465223	6.546067474542743
11713	11713	790	790	790	790	790	790	7/4/14 22:05	Pennsburg	PA	Sphere	3-5 minutes	7 Witnesses View Four Strange Identical Orange Colored Orbs Traveling In Succession North to East.	Pennsburg, PA	-75.49212490000002	40.3909328	34.03657033221979	29.36077812564867	10.557697938636297	33.84999411304884	14.376591982488248	1.0217181409940996
11714	11714	791	791	791	791	791	791	7/4/14 22:05	Upper Arlington	OH	Sphere	10 minutes	Unusually dark red stationary light in eastern sky with irregular green flashing light seen during fireworks.	Upper Arlington, OH	-83.0624078	39.9945084	12.857235409717298	9.52676697807068	12.124007432193553	4.789817544824312	3.469202802943613	1.0773938946766244
11715	11715	792	792	792	792	792	792	7/4/14 22:05	San Jose	CA	Light	5:00	Four Red Light over Los Gatos, CA.	San Jose, CA	-121.88313490000002	37.34385020000001	14.335322673510715	4.560432635375307	19.758371744142767	19.003507844612642	0.5549413666608641	3.6623540087948996
